Timestamp,Solar Power
2023-06-16 16:00:00,0.3403898568383805
2023-06-16 17:00:00,0.176198755418987
2023-06-16 18:00:00,8.337146972786972e-17
2023-06-16 19:00:00,0.0
2023-06-16 20:00:00,0.0
2023-06-16 21:00:00,0.0
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.0
2023-06-17 06:00:00,0.0
2023-06-17 07:00:00,0.1778239878449131
2023-06-17 08:00:00,0.3435295647862298
2023-06-17 09:00:00,0.485824169596813
2023-06-17 10:00:00,0.5950106601117743
2023-06-17 11:00:00,0.6636481574417262
2023-06-17 12:00:00,0.6870591295724597
2023-06-17 13:00:00,0.6636481574417262
2023-06-17 14:00:00,0.5950106601117744
2023-06-17 15:00:00,0.4858241695968131
2023-06-17 16:00:00,0.3435295647862298
2023-06-17 17:00:00,0.1778239878449133
2023-06-17 18:00:00,8.414047638558794e-17
2023-06-17 19:00:00,0.0
2023-06-17 20:00:00,0.0
2023-06-17 21:00:00,0.0
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.0
2023-06-18 06:00:00,0.0
2023-06-18 07:00:00,0.1794360467555215
2023-06-18 08:00:00,0.34664382345674194
2023-06-18 09:00:00,0.4902283964453893
2023-06-18 10:00:00,0.6004047143570134
2023-06-18 11:00:00,0.6696644432009108
2023-06-18 12:00:00,0.693287646913484
2023-06-18 13:00:00,0.6696644432009108
2023-06-18 14:00:00,0.6004047143570134
2023-06-18 15:00:00,0.49022839644538935
2023-06-18 16:00:00,0.34664382345674194
2023-06-18 17:00:00,0.1794360467555217
2023-06-18 18:00:00,8.490324976809986e-17
2023-06-18 19:00:00,0.0
2023-06-18 20:00:00,0.0
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0
2023-06-19 06:00:00,0.0
2023-06-19 07:00:00,0.18103481272663857
2023-06-19 08:00:00,0.3497324021401302
2023-06-19 09:00:00,0.49459630630789336
2023-06-19 10:00:00,0.6057542895598159
2023-06-19 11:00:00,0.675631119034532
2023-06-19 12:00:00,0.6994648042802605
2023-06-19 13:00:00,0.675631119034532
2023-06-19 14:00:00,0.605754289559816
2023-06-19 15:00:00,0.4945963063078934
2023-06-19 16:00:00,0.3497324021401302
2023-06-19 17:00:00,0.18103481272663877
2023-06-19 18:00:00,8.565973336780508e-17
2023-06-19 19:00:00,0.0
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0
2023-06-20 05:00:00,0.0
2023-06-20 06:00:00,0.0
2023-06-20 07:00:00,0.18262016731885541
2023-06-20 08:00:00,0.3527950720290266
2023-06-20 09:00:00,0.4989275756018424
2023-06-20 10:00:00,0.6110589894141959
2023-06-20 11:00:00,0.6815477429206979
2023-06-20 12:00:00,0.7055901440580533
2023-06-20 13:00:00,0.6815477429206979
2023-06-20 14:00:00,0.611058989414196
2023-06-20 15:00:00,0.49892757560184253
2023-06-20 16:00:00,0.3527950720290266
2023-06-20 17:00:00,0.1826201673188556
2023-06-20 18:00:00,8.640987114306149e-17
2023-06-20 19:00:00,0.0
2023-06-20 20:00:00,0.0
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,0.18419199308630183
2023-06-21 08:00:00,0.35583160623543286
2023-06-21 09:00:00,0.503221883459152
2023-06-21 10:00:00,0.6163184209386123
2023-06-21 11:00:00,0.6874138765454539
2023-06-21 12:00:00,0.7116632124708658
2023-06-21 13:00:00,0.6874138765454539
2023-06-21 14:00:00,0.6163184209386124
2023-06-21 15:00:00,0.5032218834591521
2023-06-21 16:00:00,0.35583160623543286
2023-06-21 17:00:00,0.18419199308630202
2023-06-21 18:00:00,8.715360752233686e-17
2023-06-21 19:00:00,0.0
2023-06-21 20:00:00,0.0
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,0.0
2023-06-22 02:00:00,0.0
2023-06-22 03:00:00,0.0
2023-06-22 04:00:00,0.0
2023-06-22 05:00:00,0.0
2023-06-22 06:00:00,0.0
2023-06-22 07:00:00,0.1857501735853468
2023-06-22 08:00:00,0.3588417798075279
2023-06-22 09:00:00,0.5074789117499058
2023-06-22 10:00:00,0.621532194505082
2023-06-22 11:00:00,0.6932290853352527
2023-06-22 12:00:00,0.7176835596150559
2023-06-22 13:00:00,0.6932290853352527
2023-06-22 14:00:00,0.6215321945050821
2023-06-22 15:00:00,0.5074789117499059
2023-06-22 16:00:00,0.3588417798075279
2023-06-22 17:00:00,0.185750173585347
2023-06-22 18:00:00,8.789088740832568e-17
2023-06-22 19:00:00,0.0
2023-06-22 20:00:00,0.0
2023-06-22 21:00:00,0.0
2023-06-22 22:00:00,0.0
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.0
2023-06-23 07:00:00,0.18729459338322488
2023-06-23 08:00:00,0.3618253697463331
2023-06-23 09:00:00,0.511698345105924
2023-06-23 10:00:00,0.6266999238680439
2023-06-23 11:00:00,0.698992938489149
2023-06-23 12:00:00,0.7236507394926663
2023-06-23 13:00:00,0.698992938489149
2023-06-23 14:00:00,0.626699923868044
2023-06-23 15:00:00,0.511698345105924
2023-06-23 16:00:00,0.3618253697463331
2023-06-23 17:00:00,0.18729459338322507
2023-06-23 18:00:00,8.862165618203089e-17
2023-06-23 19:00:00,0.0
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.0
2023-06-24 07:00:00,0.18882513806658774
2023-06-24 08:00:00,0.3647821550222323
2023-06-24 09:00:00,0.5158798709441258
2023-06-24 10:00:00,0.631821226192973
2023-06-24 11:00:00,0.7047050090107136
2023-06-24 12:00:00,0.7295643100444648
2023-06-24 13:00:00,0.7047050090107136
2023-06-24 14:00:00,0.6318212261929731
2023-06-24 15:00:00,0.5158798709441259
2023-06-24 16:00:00,0.3647821550222323
2023-06-24 17:00:00,0.18882513806658796
2023-06-24 18:00:00,8.93458597068101e-17
2023-06-24 19:00:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,0.19034169424998004
2023-06-25 08:00:00,0.36771191659134633
2023-06-25 09:00:00,0.5200231794896863
2023-06-25 10:00:00,0.6368957220847412
2023-06-25 11:00:00,0.7103648737396665
2023-06-25 12:00:00,0.7354238331826928
2023-06-25 13:00:00,0.7103648737396665
2023-06-25 14:00:00,0.6368957220847412
2023-06-25 15:00:00,0.5200231794896865
2023-06-25 16:00:00,0.36771191659134633
2023-06-25 17:00:00,0.19034169424998026
2023-06-25 18:00:00,9.006344433238618e-17
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,0.19184414958423934
2023-06-26 08:00:00,0.37061443741176
2023-06-26 09:00:00,0.5241279637989856
2023-06-26 10:00:00,0.6419230356157241
2023-06-26 11:00:00,0.7159721133832251
2023-06-26 12:00:00,0.7412288748235201
2023-06-26 13:00:00,0.7159721133832251
2023-06-26 14:00:00,0.6419230356157242
2023-06-26 15:00:00,0.5241279637989856
2023-06-26 16:00:00,0.37061443741176
2023-06-26 17:00:00,0.19184414958423954
2023-06-26 18:00:00,9.077435689882181e-17
2023-06-26 19:00:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,0.1933323927648188
2023-06-27 08:00:00,0.37348950245960055
2023-06-27 09:00:00,0.5281939197823466
2023-06-27 10:00:00,0.6469027943536494
2023-06-27 11:00:00,0.7215263125471655
2023-06-27 12:00:00,0.7469790049192012
2023-06-27 13:00:00,0.7215263125471655
2023-06-27 14:00:00,0.6469027943536495
2023-06-27 15:00:00,0.5281939197823466
2023-06-27 16:00:00,0.37348950245960055
2023-06-27 17:00:00,0.193332392764819
2023-06-27 18:00:00,9.147854474045748e-17
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,0.19480631354003328
2023-06-28 08:00:00,0.37633689874496784
2023-06-28 09:00:00,0.5322207462265638
2023-06-28 10:00:00,0.6518346293891885
2023-06-28 11:00:00,0.7270270597665972
2023-06-28 12:00:00,0.7526737974899358
2023-06-28 13:00:00,0.7270270597665972
2023-06-28 14:00:00,0.6518346293891886
2023-06-28 15:00:00,0.5322207462265639
2023-06-28 16:00:00,0.37633689874496784
2023-06-28 17:00:00,0.19480631354003347
2023-06-28 18:00:00,9.217595568981331e-17
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,0.19626580271922656
2023-06-29 08:00:00,0.3791564153277123
2023-06-29 09:00:00,0.5362081448172168
2023-06-29 10:00:00,0.6567181753632848
2023-06-29 11:00:00,0.7324739475364435
2023-06-29 12:00:00,0.7583128306554248
2023-06-29 13:00:00,0.7324739475364435
2023-06-29 14:00:00,0.6567181753632849
2023-06-29 15:00:00,0.5362081448172169
2023-06-29 16:00:00,0.3791564153277123
2023-06-29 17:00:00,0.19626580271922675
2023-06-29 18:00:00,9.286653808145349e-17
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,0.1977107521808607
2023-06-30 08:00:00,0.38194784333306214
2023-06-30 09:00:00,0.5401558201607707
2023-06-30 10:00:00,0.6615530704942213
2023-06-30 11:00:00,0.7378665723416314
2023-06-30 12:00:00,0.7638956866661244
2023-06-30 13:00:00,0.7378665723416314
2023-06-30 14:00:00,0.6615530704942214
2023-06-30 15:00:00,0.5401558201607707
2023-06-30 16:00:00,0.38194784333306214
2023-06-30 17:00:00,0.1977107521808609
2023-06-30 18:00:00,9.355024075581388e-17
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,0.19914105488052566
2023-07-01 08:00:00,0.38471097596709686
2023-07-01 09:00:00,0.5440634798064582
2023-07-01 10:00:00,0.6663389566044212
2023-07-01 11:00:00,0.7432045346869839
2023-07-01 12:00:00,0.7694219519341938
2023-07-01 13:00:00,0.7432045346869839
2023-07-01 14:00:00,0.6663389566044212
2023-07-01 15:00:00,0.5440634798064583
2023-07-01 16:00:00,0.38471097596709686
2023-07-01 17:00:00,0.1991410548805259
2023-07-01 18:00:00,9.422701306299191e-17
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,0.20055660485886942
2023-07-02 08:00:00,0.3874456085320672
2023-07-02 09:00:00,0.5479308342679464
2023-07-02 10:00:00,0.6710754791469822
2023-07-02 11:00:00,0.7484874391268159
2023-07-02 12:00:00,0.7748912170641346
2023-07-02 13:00:00,0.7484874391268159
2023-07-02 14:00:00,0.6710754791469823
2023-07-02 15:00:00,0.5479308342679465
2023-07-02 16:00:00,0.3874456085320672
2023-07-02 17:00:00,0.20055660485886964
2023-07-02 18:00:00,9.489680486649893e-17
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,0.2019572972494477
2023-07-03 08:00:00,0.3901515384415595
2023-07-03 09:00:00,0.5517575970447813
2023-07-03 10:00:00,0.6757622872319431
2023-07-03 11:00:00,0.7537148942942292
2023-07-03 12:00:00,0.7803030768831191
2023-07-03 13:00:00,0.7537148942942292
2023-07-03 14:00:00,0.6757622872319431
2023-07-03 15:00:00,0.5517575970447814
2023-07-03 16:00:00,0.3901515384415595
2023-07-03 17:00:00,0.20195729724944791
2023-07-03 18:00:00,9.555956654697428e-17
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,0.2033430282864925
2023-07-04 08:00:00,0.3928285652355033
2023-07-04 09:00:00,0.5555434846436129
2023-07-04 10:00:00,0.6803990336522769
2023-07-04 11:00:00,0.7588865129301055
2023-07-04 12:00:00,0.7856571304710067
2023-07-04 13:00:00,0.7588865129301055
2023-07-04 14:00:00,0.680399033652277
2023-07-04 15:00:00,0.5555434846436129
2023-07-04 16:00:00,0.3928285652355033
2023-07-04 17:00:00,0.20334302828649273
2023-07-04 18:00:00,9.621524900586128e-17
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,0.20471369531259928
2023-07-05 08:00:00,0.39547649059502205
2023-07-05 09:00:00,0.559288216599196
2023-07-05 10:00:00,0.6849853749096135
2023-07-05 11:00:00,0.7640019119117953
2023-07-05 12:00:00,0.7909529811900442
2023-07-05 13:00:00,0.7640019119117953
2023-07-05 14:00:00,0.6849853749096136
2023-07-05 15:00:00,0.5592882165991961
2023-07-05 16:00:00,0.39547649059502205
2023-07-05 17:00:00,0.2047136953125995
2023-07-05 18:00:00,9.686380366904443e-17
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.20606919678633226
2023-07-06 08:00:00,0.39809511835712513
2023-07-06 09:00:00,0.5629915154951689
2023-07-06 10:00:00,0.6895209712396865
2023-07-06 11:00:00,0.7690607122815012
2023-07-06 12:00:00,0.7961902367142504
2023-07-06 13:00:00,0.7690607122815012
2023-07-06 14:00:00,0.6895209712396865
2023-07-06 15:00:00,0.562991515495169
2023-07-06 16:00:00,0.39809511835712513
2023-07-06 17:00:00,0.20606919678633245
2023-07-06 18:00:00,9.750518249044803e-17
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,0.20740943228974637
2023-07-07 08:00:00,0.4006842545292396
2023-07-07 09:00:00,0.5666531069846039
2023-07-07 10:00:00,0.694005486637503
2023-07-07 11:00:00,0.7740625392743504
2023-07-07 12:00:00,0.8013685090584793
2023-07-07 13:00:00,0.7740625392743504
2023-07-07 14:00:00,0.6940054866375032
2023-07-07 15:00:00,0.566653106984604
2023-07-07 16:00:00,0.4006842545292396
2023-07-07 17:00:00,0.2074094322897466
2023-07-07 18:00:00,9.813933795559535e-17
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,0.2087343025358267
2023-07-08 08:00:00,0.4032437073035815
2023-07-08 09:00:00,0.5702727198103318
2023-07-08 10:00:00,0.6984385888822364
2023-07-08 11:00:00,0.7790070223461585
2023-07-08 12:00:00,0.8064874146071631
2023-07-08 13:00:00,0.7790070223461585
2023-07-08 14:00:00,0.6984385888822365
2023-07-08 15:00:00,0.5702727198103319
2023-07-08 16:00:00,0.4032437073035815
2023-07-08 17:00:00,0.20873430253582692
2023-07-08 18:00:00,9.876622308512867e-17
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.21004370937584385
2023-07-09 08:00:00,0.40577328707136573
2023-07-09 09:00:00,0.5738500858250367
2023-07-09 10:00:00,0.7028199495618369
2023-07-09 11:00:00,0.7838937952008806
2023-07-09 12:00:00,0.8115465741427316
2023-07-09 13:00:00,0.7838937952008806
2023-07-09 14:00:00,0.702819949561837
2023-07-09 15:00:00,0.5738500858250368
2023-07-09 16:00:00,0.40577328707136573
2023-07-09 17:00:00,0.21004370937584407
2023-07-09 18:00:00,9.938579143828964e-17
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.21133755580662464
2023-07-10 08:00:00,0.408272806436852
2023-07-10 09:00:00,0.5773849400111216
2023-07-10 10:00:00,0.7071492440973615
2023-07-10 11:00:00,0.7887224958177463
2023-07-10 12:00:00,0.8165456128737041
2023-07-10 13:00:00,0.7887224958177463
2023-07-10 14:00:00,0.7071492440973616
2023-07-10 15:00:00,0.5773849400111216
2023-07-10 16:00:00,0.408272806436852
2023-07-10 17:00:00,0.2113375558066249
2023-07-10 18:00:00,9.999799711635955e-17
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.21261574597773872
2023-07-11 08:00:00,0.4107420802312278
2023-07-11 09:00:00,0.5808770205003404
2023-07-11 10:00:00,0.7114261517670187
2023-07-11 11:00:00,0.7934927664780791
2023-07-11 12:00:00,0.8214841604624558
2023-07-11 13:00:00,0.7934927664780791
2023-07-11 14:00:00,0.7114261517670188
2023-07-11 15:00:00,0.5808770205003404
2023-07-11 16:00:00,0.4107420802312278
2023-07-11 17:00:00,0.21261574597773894
2023-07-11 18:00:00,1.0060279476605971e-16
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.21387818519859902
2023-07-12 08:00:00,0.41318092552632624
2023-07-12 09:00:00,0.5843260685931984
2023-07-12 10:00:00,0.7156503557299296
2023-07-12 11:00:00,0.7982042537917975
2023-07-12 12:00:00,0.8263618510526526
2023-07-12 13:00:00,0.7982042537917975
2023-07-12 14:00:00,0.7156503557299296
2023-07-12 15:00:00,0.5843260685931985
2023-07-12 16:00:00,0.41318092552632624
2023-07-12 17:00:00,0.21387818519859925
2023-07-12 18:00:00,1.0120013958291129e-16
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.21512477994547677
2023-07-13 08:00:00,0.4155891616481773
2023-07-13 09:00:00,0.5877318287781168
2023-07-13 10:00:00,0.7198215430495981
2023-07-13 11:00:00,0.8028566087235938
2023-07-13 12:00:00,0.8311783232963547
2023-07-13 13:00:00,0.8028566087235938
2023-07-13 14:00:00,0.7198215430495982
2023-07-13 15:00:00,0.5877318287781169
2023-07-13 16:00:00,0.4155891616481773
2023-07-13 17:00:00,0.215124779945477
2023-07-13 18:00:00,1.0178998731455446e-16
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.2163554378684298
2023-07-14 08:00:00,0.4179666101903925
2023-07-14 09:00:00,0.5910940487503618
2023-07-14 10:00:00,0.7239394047170955
2023-07-14 11:00:00,0.8074494866187917
2023-07-14 12:00:00,0.8359332203807851
2023-07-14 13:00:00,0.8074494866187917
2023-07-14 14:00:00,0.7239394047170956
2023-07-14 15:00:00,0.5910940487503619
2023-07-14 16:00:00,0.4179666101903925
2023-07-14 17:00:00,0.21635543786843006
2023-07-14 18:00:00,1.0237229426402675e-16
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.21757006779814403
2023-07-15 08:00:00,0.42031309502738173
2023-07-15 09:00:00,0.5944124794307347
2023-07-15 10:00:00,0.7280036356739509
2023-07-15 11:00:00,0.8119825472288789
2023-07-15 12:00:00,0.8406261900547636
2023-07-15 13:00:00,0.8119825472288789
2023-07-15 14:00:00,0.728003635673951
2023-07-15 15:00:00,0.5944124794307348
2023-07-15 16:00:00,0.42031309502738173
2023-07-15 17:00:00,0.21757006779814425
2023-07-15 18:00:00,1.0294701729300008e-16
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.2187685797526874
2023-07-16 08:00:00,0.422628442327401
2023-07-16 09:00:00,0.597686874984026
2023-07-16 10:00:00,0.7320139348347516
2023-07-16 11:00:00,0.8164554547367134
